Year,Partner Name,Reporter Name,Export,Import
2010,Afghanistan,Germany,358596.5462,31084.50814
2014,Afghanistan,Germany,153327.5527,29783.60358
2019,Afghanistan,Germany,73657.98411,21146.51954
2012,Afghanistan,Germany,380288.0282,19608.78062
2020,Afghanistan,Germany,79447.43089,16757.10142
2013,Afghanistan,Germany,217866.7078,16461.07458
2011,Afghanistan,Germany,395947.6556,15185.98821
2018,Afghanistan,Germany,95511.45383,13243.38424
2016,Afghanistan,Germany,55900.86483,13164.09677
2004,Afghanistan,Germany,118213,11294
2017,Afghanistan,Germany,94312.44385,10035.44428
2015,Afghanistan,Germany,89584.49056,9369.141202
2001,Afghanistan,Germany,13801,7287
2007,Afghanistan,Germany,194151,6954
2009,Afghanistan,Germany,315567.6028,5885.24571
2000,Afghanistan,Germany,14628,5595
2002,Afghanistan,Germany,45304,5475
2003,Afghanistan,Germany,94777,5030
2006,Afghanistan,Germany,255010,4678
2005,Afghanistan,Germany,151715,4055
2008,Afghanistan,Germany,396965.2492,3587.635642
2020,Albania,Germany,296505.7309,168207.3341
2019,Albania,Germany,293848.4426,163488.7081
2018,Albania,Germany,295464.7944,144379.3892
2017,Albania,Germany,310000.9671,112756.7162
2013,Albania,Germany,189975.9437,110248.3005
2012,Albania,Germany,233113.8374,99669.96498
2016,Albania,Germany,348064.4418,90110.60009
2011,Albania,Germany,225744.08,86084.4771
2015,Albania,Germany,225679.9291,81178.26089
2014,Albania,Germany,213087.658,79891.93792
2007,Albania,Germany,196570,50108
2010,Albania,Germany,210430.0338,50052.81442
2009,Albania,Germany,274183.9457,48772.83089
2008,Albania,Germany,291886.2518,47134.68924
2006,Albania,Germany,151709,33532
2005,Albania,Germany,142143,28310
2004,Albania,Germany,111305,25432
2003,Albania,Germany,90398,23259
2000,Albania,Germany,57127,20794
2002,Albania,Germany,64524,20453
2001,Albania,Germany,62024,17983
2014,Algeria,Germany,3531106.783,3356942.876
2011,Algeria,Germany,2209680.384,2769397.474
2013,Algeria,Germany,2820541.331,2718915.998
2008,Algeria,Germany,2223533.648,2554566.581
2012,Algeria,Germany,2451683.621,2430170.241
2005,Algeria,Germany,1345784,2024528
2015,Algeria,Germany,2725349.403,1726381.101
2000,Algeria,Germany,556045,1604708
2016,Algeria,Germany,3589023.332,1456357.548
2006,Algeria,Germany,1351078,1423849
2007,Algeria,Germany,1647056,1383150
2017,Algeria,Germany,3545889.435,1316719.558
2004,Algeria,Germany,1215215,1027560
2003,Algeria,Germany,777785,996253
2010,Algeria,Germany,1930789.911,920378.6399
2009,Algeria,Germany,2265451.965,910779.869
2002,Algeria,Germany,835007,862546
2001,Algeria,Germany,703278,844828
2018,Algeria,Germany,2595051.927,763873.502
2019,Algeria,Germany,2333258.4,743600.0439
2020,Algeria,Germany,1916688.35,715873.1521
2007,Andorra,Germany,53114,20977
2005,Andorra,Germany,45793,18196
2018,Andorra,Germany,52003.51775,13146.37688
2006,Andorra,Germany,40054,12062
2020,Andorra,Germany,42592.11461,5547.754781
2001,Andorra,Germany,32480,4885
2004,Andorra,Germany,41267,4110
2003,Andorra,Germany,33517,3126
2002,Andorra,Germany,34612,2958
2008,Andorra,Germany,51725.22834,2718.790017
2017,Andorra,Germany,44945.29635,2237.699185
2013,Andorra,Germany,42816.99873,1962.220258
2019,Andorra,Germany,50258.73418,1640.202265
2011,Andorra,Germany,48345.65459,1350.019835
2015,Andorra,Germany,37599.17932,1050.230262
2000,Andorra,Germany,26932,810
2009,Andorra,Germany,41399.29842,604.3844886
2010,Andorra,Germany,49985.02867,600.2042709
2012,Andorra,Germany,39310.72055,466.884575
2014,Andorra,Germany,52895.78584,450.4003702
2016,Andorra,Germany,46032.54596,306.3072698
2011,Angola,Germany,352602.5488,1192877.561
2008,Angola,Germany,571478.2221,688933.2219
2013,Angola,Germany,380840.0659,623773.3631
2009,Angola,Germany,422905.9202,351274.8266
2012,Angola,Germany,516999.2568,341124.2052
2010,Angola,Germany,348757.5018,301494.3219
2002,Angola,Germany,52250,211271
2007,Angola,Germany,512351,196009
2014,Angola,Germany,501511.0175,172888.4819
2016,Angola,Germany,287303.2671,162631.2429
2000,Angola,Germany,29665,96287
2015,Angola,Germany,373406.3244,84436.24252
